campaign,source_bundle_filename,source_bundle_sha256,sqlite_research_git_sha,schedule_fingerprint,authoritative_run_config_sha256,artifact_manifest_sha256,action_image_digest,bundle_manifest_run_config_sha256,source_request_file,source_response_file,request_id,schedule_position,pair_id,repetition_id,arm,workload,seed,first_operation_id,handle_mode,strategy,paired_target_strategy,pair_first_strategy,pair_second_strategy,position_within_pair,is_first_in_pair,process_uuid,pid,invocation_counter,db_device,db_inode,db_sha256,warm_session_id,diagnostic_mode,cold_reset_requested,cold_reset_method,cold_reset_succeeded,cold_threshold_passed,delivery_valid,measured_valid,oracle_expected_hit,oracle_expected_digest,oracle_passed,sqlite_error,error,error_stage,result_digest,query_hit,sqlite_cache_miss,resident_interiors_before_reset,resident_interiors_after_reset,resident_interiors_after_prefetch,relevant_pages_total,selected_page_count,selected_interior_count,selected_leaf_count,delivered_page_count,trace_sha256,plan_sha256,selected_bytes,reset_us,open_us,select_us,deliver_us,first_query_us,handler_total_us
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000173.json,05_full_matrix/raw/resp_000173.json,native_ycsb_c_read_zipf-s1-f0-standalone-r7-leaf_freq_K10:baseline,173,native_ycsb_c_read_zipf-s1-f0-standalone-r7-leaf_freq_K10,7,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,leaf_freq_K10,baseline,leaf_freq_K10,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,187,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4399.072,3240.235,1.062,0.121,138.207,8572.274
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000174.json,05_full_matrix/raw/resp_000174.json,native_ycsb_c_read_zipf-s1-f0-standalone-r7-leaf_freq_K10:leaf_freq_K10,174,native_ycsb_c_read_zipf-s1-f0-standalone-r7-leaf_freq_K10,7,leaf_freq_K10,native_ycsb_c_read_zipf,1,0,standalone,leaf_freq_K10,leaf_freq_K10,baseline,leaf_freq_K10,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,188,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,10,0,10,10,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,99c5488acf2582e64af16d16ca7de82ee1bb744aee921375ef12b7d81f3bd21d,40960,3927.213,372.874,6.562,59.1,267.488,5483.712
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000175.json,05_full_matrix/raw/resp_000175.json,native_ycsb_c_read_zipf-s1-f0-standalone-r7-leaf_rand_K10:leaf_rand_K10,175,native_ycsb_c_read_zipf-s1-f0-standalone-r7-leaf_rand_K10,7,leaf_rand_K10,native_ycsb_c_read_zipf,1,0,standalone,leaf_rand_K10,leaf_rand_K10,leaf_rand_K10,baseline,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,189,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,10,0,10,10,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,26c507659e882faecb7e5d14b5402004870864f7a12570ee05df166974b3acff,40960,3960.075,2445.044,6.412,58.849,140.451,7453.391
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000176.json,05_full_matrix/raw/resp_000176.json,native_ycsb_c_read_zipf-s1-f0-standalone-r7-leaf_rand_K10:baseline,176,native_ycsb_c_read_zipf-s1-f0-standalone-r7-leaf_rand_K10,7,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,leaf_rand_K10,leaf_rand_K10,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,190,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4018.143,240.768,1.143,0.141,108.912,5152.235
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000177.json,05_full_matrix/raw/resp_000177.json,native_ycsb_c_read_zipf-s1-f0-standalone-r7-2f_top102:baseline,177,native_ycsb_c_read_zipf-s1-f0-standalone-r7-2f_top102,7,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,2f_top102,baseline,2f_top102,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,191,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4013.825,3218.454,1.332,0.13,142.305,8163.683
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000178.json,05_full_matrix/raw/resp_000178.json,native_ycsb_c_read_zipf-s1-f0-standalone-r7-2f_top102:2f_top102,178,native_ycsb_c_read_zipf-s1-f0-standalone-r7-2f_top102,7,2f_top102,native_ycsb_c_read_zipf,1,0,standalone,2f_top102,2f_top102,baseline,2f_top102,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,192,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,51,26331,102,51,51,102,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,33a99f2b44d0c61ec40a1aa1df64c4b8bd402cd5086066ac9cfb8ac637673b5b,417792,4102.139,397.36,11.141,522.784,227.974,6140.175
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000179.json,05_full_matrix/raw/resp_000179.json,native_ycsb_c_read_zipf-s1-f0-standalone-r7-learned_markov_102:baseline,179,native_ycsb_c_read_zipf-s1-f0-standalone-r7-learned_markov_102,7,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,learned_markov_102,baseline,learned_markov_102,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,193,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,53,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4095.016,3225.287,1.283,0.12,147.735,8264.04
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000180.json,05_full_matrix/raw/resp_000180.json,native_ycsb_c_read_zipf-s1-f0-standalone-r7-learned_markov_102:learned_markov_102,180,native_ycsb_c_read_zipf-s1-f0-standalone-r7-learned_markov_102,7,learned_markov_102,native_ycsb_c_read_zipf,1,0,standalone,learned_markov_102,learned_markov_102,baseline,learned_markov_102,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,194,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,51,26331,102,51,51,102,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,7776a3365756ba7ef643434e184db77ea77d95d804adb329d0ab04a6345034ba,417792,3937.703,401.057,12.694,530.568,229.938,5981.94
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000181.json,05_full_matrix/raw/resp_000181.json,native_ycsb_c_read_zipf-s1-f0-standalone-r8-2e_K500:2e_K500,181,native_ycsb_c_read_zipf-s1-f0-standalone-r8-2e_K500,8,2e_K500,native_ycsb_c_read_zipf,1,0,standalone,2e_K500,2e_K500,2e_K500,baseline,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,195,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,53,0,0,26331,592,92,500,592,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,30fad9d5b6b66c9da90666ca122e7957f27c7ac8490e954df81aabf3f55c44f0,2424832,4034.243,1063.05,26.279,2121.081,72.635,8219.347
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000182.json,05_full_matrix/raw/resp_000182.json,native_ycsb_c_read_zipf-s1-f0-standalone-r8-2e_K500:baseline,182,native_ycsb_c_read_zipf-s1-f0-standalone-r8-2e_K500,8,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,2e_K500,2e_K500,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,196,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4328.331,260.144,1.342,0.111,129.441,5513.868
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000183.json,05_full_matrix/raw/resp_000183.json,native_ycsb_c_read_zipf-s1-f0-standalone-r8-leaf_freq_K10:baseline,183,native_ycsb_c_read_zipf-s1-f0-standalone-r8-leaf_freq_K10,8,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,leaf_freq_K10,baseline,leaf_freq_K10,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,197,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,3934.828,3284.577,1.193,0.13,140.672,8144.929
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000184.json,05_full_matrix/raw/resp_000184.json,native_ycsb_c_read_zipf-s1-f0-standalone-r8-leaf_freq_K10:leaf_freq_K10,184,native_ycsb_c_read_zipf-s1-f0-standalone-r8-leaf_freq_K10,8,leaf_freq_K10,native_ycsb_c_read_zipf,1,0,standalone,leaf_freq_K10,leaf_freq_K10,baseline,leaf_freq_K10,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,198,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,10,0,10,10,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,99c5488acf2582e64af16d16ca7de82ee1bb744aee921375ef12b7d81f3bd21d,40960,3796.13,380.278,6.392,61.765,263.601,5353.389
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000185.json,05_full_matrix/raw/resp_000185.json,native_ycsb_c_read_zipf-s1-f0-standalone-r8-leaf_rand_K10:leaf_rand_K10,185,native_ycsb_c_read_zipf-s1-f0-standalone-r8-leaf_rand_K10,8,leaf_rand_K10,native_ycsb_c_read_zipf,1,0,standalone,leaf_rand_K10,leaf_rand_K10,leaf_rand_K10,baseline,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,199,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,10,0,10,10,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,26c507659e882faecb7e5d14b5402004870864f7a12570ee05df166974b3acff,40960,3963.121,2390.462,6.221,56.916,136.474,7387.788
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000186.json,05_full_matrix/raw/resp_000186.json,native_ycsb_c_read_zipf-s1-f0-standalone-r8-leaf_rand_K10:baseline,186,native_ycsb_c_read_zipf-s1-f0-standalone-r8-leaf_rand_K10,8,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,leaf_rand_K10,leaf_rand_K10,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,200,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,3987.956,391.389,1.252,0.13,261.347,5425.184
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000187.json,05_full_matrix/raw/resp_000187.json,native_ycsb_c_read_zipf-s1-f0-standalone-r8-2f_top102:baseline,187,native_ycsb_c_read_zipf-s1-f0-standalone-r8-2f_top102,8,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,2f_top102,baseline,2f_top102,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,201,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4029.284,3203.146,1.102,0.13,138.097,8162.631
