page_number,succ_page,count,prob
3814,-2,334,1
3815,-2,147,1
3816,-2,154,1
3818,-2,320,1
3819,-2,101,1
3820,-2,107,1
3821,-2,128,1
3822,-2,183,1
3823,-2,178,1
3824,-2,172,1
3826,-2,126,1
3827,-2,760,1
3828,-2,107,1
3829,-2,287,1
3831,-2,128,1
3832,-2,335,1
3834,-2,177,1
3835,-2,264,1
3836,-2,136,1
3837,-2,124,1
3838,-2,535,1
3839,-2,154,1
3842,-2,123,1
3843,-2,120,1
3844,-2,184,1
3846,-2,479,1
3847,-2,138,1
3848,-2,176,1
3849,-2,155,1
3851,-2,168,1
3852,-2,145,1
3853,-2,122,1
3854,-2,163,1
3855,-2,174,1
3856,-2,151,1
3858,-2,157,1
3859,-2,112,1
3861,-2,182,1
3862,-2,208,1
3864,-2,158,1
3865,-2,138,1
3867,-2,139,1
3868,-2,249,1
3869,-2,326,1
3870,-2,160,1
3871,-2,183,1
3872,-2,232,1
3874,-2,161,1
3876,-2,150,1
3878,-2,268,1
3879,-2,363,1
3880,-2,182,1
3881,-2,189,1
3882,-2,158,1
3885,-2,156,1
3887,-2,142,1
3888,-2,157,1
3889,-2,123,1
3890,-2,821,1
3891,-2,639,1
3893,-2,146,1
3894,-2,254,1
3895,-2,115,1
3897,-2,207,1
3899,-2,153,1
3900,-2,156,1
3901,-2,237,1
3903,-2,157,1
3904,-2,197,1
3905,-2,389,1
3907,-2,832,1
3909,-2,418,1
3910,-2,279,1
3913,-2,107,1
3914,-2,157,1
3916,-2,161,1
3918,-2,242,1
3920,-2,151,1
3921,-2,177,1
3923,-2,136,1
3925,-2,345,1
3926,-2,450,1
3927,-2,116,1
3929,-2,150,1
3930,-2,440,1
3932,-2,255,1
3934,-2,821,1
3936,-2,147,1
3937,-2,177,1
3938,-2,233,1
3939,-2,154,1
3940,-2,115,1
3942,-2,114,1
3943,-2,189,1
3945,-2,120,1
3946,-2,162,1
3947,-2,196,1
3948,-2,155,1
3950,-2,414,1
3951,-2,186,1
3952,-2,139,1
3954,-2,165,1
3955,-2,177,1
3956,-2,147,1
3957,-2,94,1
3959,-2,157,1
3960,-2,251,1
3961,-2,139,1
3963,-2,222,1
3964,3998,4102,0.04327962945
3964,3978,4016,0.04237225546
3964,4242,1793,0.01891769274
3964,3972,1546,0.01631163021
3964,4161,1424,0.01502442524
3964,4089,1110,0.01171145507
3964,3983,858,0.009052638243
3964,3907,832,0.008778315872
3964,3966,825,0.008704459849
3964,3890,821,0.008662256407
3964,3934,821,0.008662256407
3964,4141,807,0.008514544361
3964,3804,803,0.008472340919
3964,3827,760,0.008018653921
3964,4035,748,0.007892043596
3964,4182,692,0.007301195412
3964,4158,688,0.007258991971
3964,3891,639,0.00674199981
3964,4000,590,0.006225007649
3964,3756,562,0.005929583558
3964,3764,549,0.005792422372
3964,3838,535,0.005644710326
3964,4203,522,0.005507549141
3964,3971,520,0.00548644742
3964,3846,479,0.005053862142
3964,3926,450,0.00474788719
3964,3930,440,0.004642378586
3964,3970,437,0.004610726005
3964,4093,427,0.0045052174
3964,3909,418,0.004410259657
3964,3950,414,0.004368056215
3964,4186,407,0.004294200192
3964,4210,394,0.004157039007
3964,4054,391,0.004125386425
3964,3905,389,0.004104284704
3964,4125,374,0.003946021798
3964,4228,373,0.003935470938
3964,4249,367,0.003872165775
3964,3879,363,0.003829962333
3964,4011,357,0.003766657171
3964,4188,356,0.00375610631
3964,3925,345,0.003640046846
3964,4224,345,0.003640046846
3964,4234,342,0.003608394265
3964,4150,336,0.003545089102
3964,3832,335,0.003534538242
3964,3814,334,0.003523987381
3964,3869,326,0.003439580498
3964,3991,326,0.003439580498
3964,4102,321,0.003386826196
3964,3818,320,0.003376275335
3964,4166,316,0.003334071894
3964,3741,315,0.003323521033
3964,4107,314,0.003312970173
3964,4060,301,0.003175808987
3964,4052,300,0.003165258127
3964,4050,294,0.003101952964
3964,4261,288,0.003038647802
3964,3829,287,0.003028096941
3964,4061,286,0.003017546081
3964,4117,286,0.003017546081
3964,4223,282,0.002975342639
3964,3910,279,0.002943690058
3964,3798,278,0.002933139198
3964,3763,277,0.002922588337
3964,4021,272,0.002869834035
3964,3878,268,0.002827630593
3964,3808,264,0.002785427152
3964,3835,264,0.002785427152
3964,3776,260,0.00274322371
3964,3780,258,0.002722121989
3964,4026,257,0.002711571129
3964,4058,256,0.002701020268
3964,3932,255,0.002690469408
3964,4046,255,0.002690469408
3964,3894,254,0.002679918547
3964,4251,254,0.002679918547
3964,3797,251,0.002648265966
3964,3960,251,0.002648265966
3964,3868,249,0.002627164245
3964,4205,249,0.002627164245
3964,4113,248,0.002616613385
3964,3985,247,0.002606062524
3964,3775,246,0.002595511664
3964,4045,246,0.002595511664
3964,4157,246,0.002595511664
3964,4221,246,0.002595511664
3964,4115,245,0.002584960804
3964,3990,243,0.002563859083
3964,3918,242,0.002553308222
3964,4001,240,0.002532206501
3964,4173,239,0.002521655641
3964,3901,237,0.00250055392
3964,4233,236,0.00249000306
3964,3747,235,0.002479452199
3964,3938,233,0.002458350478
3964,4084,233,0.002458350478
3964,3872,232,0.002447799618
3964,3790,230,0.002426697897
3964,4103,230,0.002426697897
3964,4231,230,0.002426697897
3964,3757,227,0.002395045316
3964,3980,227,0.002395045316
3964,4185,227,0.002395045316
3964,4009,223,0.002352841874
3964,4175,223,0.002352841874
3964,3963,222,0.002342291014
3964,4098,221,0.002331740153
3964,4101,221,0.002331740153
3964,4229,221,0.002331740153
3964,4170,218,0.002300087572
3964,4190,218,0.002300087572
3964,4259,218,0.002300087572
3964,3994,217,0.002289536712
3964,4023,217,0.002289536712
3964,3744,216,0.002278985851
3964,4020,216,0.002278985851
3964,4032,215,0.002268434991
3964,4253,211,0.002226231549
3964,3768,210,0.002215680689
3964,3770,210,0.002215680689
3964,4262,209,0.002205129828
3964,3862,208,0.002194578968
3964,3785,207,0.002184028107
3964,3897,207,0.002184028107
3964,3981,207,0.002184028107
3964,4195,204,0.002152375526
3964,4008,203,0.002141824666
3964,4257,203,0.002141824666
3964,4024,202,0.002131273805
3964,3965,201,0.002120722945
3964,4127,201,0.002120722945
3964,4208,201,0.002120722945
3964,3904,197,0.002078519503
3964,3989,197,0.002078519503
3964,4172,197,0.002078519503
3964,3947,196,0.002067968643
3964,3968,196,0.002067968643
3964,4091,194,0.002046866922
3964,3751,191,0.002015214341
3964,4160,190,0.00200466348
3964,3881,189,0.00199411262
3964,3943,189,0.00199411262
3964,4180,189,0.00199411262
3964,3806,188,0.001983561759
3964,4048,188,0.001983561759
3964,3986,187,0.001973010899
3964,3791,186,0.001962460039
3964,3951,186,0.001962460039
3964,3759,185,0.001951909178
3964,3812,185,0.001951909178
3964,4015,185,0.001951909178
3964,3844,184,0.001941358318
3964,4118,184,0.001941358318
3964,3762,183,0.001930807457
3964,3822,183,0.001930807457
3964,3871,183,0.001930807457
3964,4013,183,0.001930807457
3964,3861,182,0.001920256597
3964,3880,182,0.001920256597
3964,3739,181,0.001909705737
3964,4085,181,0.001909705737
3964,3784,180,0.001899154876
3964,4194,180,0.001899154876
3964,4030,179,0.001888604016
3964,4096,179,0.001888604016
3964,3773,178,0.001878053155
3964,3823,178,0.001878053155
3964,4147,178,0.001878053155
3964,3738,177,0.001867502295
3964,3834,177,0.001867502295
3964,3921,177,0.001867502295
3964,3937,177,0.001867502295
3964,3955,177,0.001867502295
3964,4043,177,0.001867502295
3964,3740,176,0.001856951434
3964,3848,176,0.001856951434
3964,4146,175,0.001846400574
3964,3796,174,0.001835849714
3964,3855,174,0.001835849714
3964,3824,172,0.001814747993
3964,4212,172,0.001814747993
3964,4142,171,0.001804197132
3964,3766,170,0.001793646272
3964,4037,170,0.001793646272
3964,4174,170,0.001793646272
3964,4004,169,0.001783095411
3964,4086,169,0.001783095411
3964,4128,169,0.001783095411
3964,3851,168,0.001772544551
3964,4077,168,0.001772544551
3964,4105,168,0.001772544551
3964,3783,166,0.00175144283
3964,4097,166,0.00175144283
3964,3954,165,0.00174089197
3964,4038,165,0.00174089197
3964,4241,165,0.00174089197
3964,3777,164,0.001730341109
3964,4033,164,0.001730341109
3964,4053,164,0.001730341109
3964,4068,164,0.001730341109
3964,4094,164,0.001730341109
3964,3854,163,0.001719790249
3964,3946,162,0.001709239388
3964,4040,162,0.001709239388
3964,4155,162,0.001709239388
3964,3752,161,0.001698688528
3964,3874,161,0.001698688528
3964,3916,161,0.001698688528
3964,3811,160,0.001688137668
3964,3870,160,0.001688137668
3964,4133,160,0.001688137668
3964,4138,160,0.001688137668
3964,4220,160,0.001688137668
3964,3864,158,0.001667035947
3964,3882,158,0.001667035947
3964,4124,158,0.001667035947
3964,3858,157,0.001656485086
3964,3888,157,0.001656485086
3964,3903,157,0.001656485086
3964,3914,157,0.001656485086
3964,3959,157,0.001656485086
3964,4145,157,0.001656485086
3964,3748,156,0.001645934226
3964,3807,156,0.001645934226
3964,3885,156,0.001645934226
3964,3900,156,0.001645934226
3964,3743,155,0.001635383366
3964,3787,155,0.001635383366
3964,3849,155,0.001635383366
3964,3948,155,0.001635383366
3964,3995,155,0.001635383366
3964,3754,154,0.001624832505
3964,3788,154,0.001624832505
3964,3816,154,0.001624832505
3964,3839,154,0.001624832505
3964,3939,154,0.001624832505
3964,3749,153,0.001614281645
3964,3899,153,0.001614281645
3964,4072,153,0.001614281645
3964,4123,153,0.001614281645
3964,4211,153,0.001614281645
3964,4198,152,0.001603730784
3964,4254,152,0.001603730784
3964,3856,151,0.001593179924
3964,3920,151,0.001593179924
3964,3996,151,0.001593179924
3964,4238,151,0.001593179924
3964,3876,150,0.001582629063
3964,3929,150,0.001582629063
3964,4076,150,0.001582629063
3964,4152,150,0.001582629063
3964,4010,149,0.001572078203
3964,4016,149,0.001572078203
3964,4029,148,0.001561527343
3964,3815,147,0.001550976482
3964,3936,147,0.001550976482
3964,3956,147,0.001550976482
3964,4132,147,0.001550976482
3964,4240,147,0.001550976482
3964,3893,146,0.001540425622
3964,4025,146,0.001540425622
3964,4165,146,0.001540425622
3964,4245,146,0.001540425622
3964,3852,145,0.001529874761
3964,4074,145,0.001529874761
3964,4073,144,0.001519323901
3964,4214,144,0.001519323901
3964,3993,143,0.00150877304
3964,4121,143,0.00150877304
3964,3887,142,0.00149822218
3964,4119,142,0.00149822218
3964,4149,142,0.00149822218
3964,4191,142,0.00149822218
3964,3801,141,0.00148767132
3964,4083,140,0.001477120459
3964,4114,140,0.001477120459
3964,4143,140,0.001477120459
3964,3867,139,0.001466569599
3964,3952,139,0.001466569599
3964,3961,139,0.001466569599
3964,3847,138,0.001456018738
3964,3865,138,0.001456018738
3964,4017,138,0.001456018738
3964,4062,138,0.001456018738
3964,4136,138,0.001456018738
3964,4192,138,0.001456018738
3964,4196,138,0.001456018738
3964,4260,138,0.001456018738
3964,4067,137,0.001445467878
3964,4075,137,0.001445467878
3964,4232,137,0.001445467878
3964,3836,136,0.001434917017
3964,3923,136,0.001434917017
3964,3976,136,0.001434917017
3964,4018,136,0.001434917017
3964,4070,136,0.001434917017
3964,4163,136,0.001434917017
3964,3792,135,0.001424366157
3964,3795,134,0.001413815297
3964,4034,134,0.001413815297
3964,4078,134,0.001413815297
3964,4056,133,0.001403264436
3964,4204,133,0.001403264436
3964,4236,133,0.001403264436
3964,3794,132,0.001392713576
3964,4006,132,0.001392713576
3964,3974,131,0.001382162715
3964,4178,131,0.001382162715
3964,4200,131,0.001382162715
3964,4248,131,0.001382162715
3964,4135,130,0.001371611855
3964,4199,130,0.001371611855
3964,3778,129,0.001361060995
3964,3803,129,0.001361060995
3964,4065,129,0.001361060995
3964,4225,129,0.001361060995
3964,3821,128,0.001350510134
3964,3831,128,0.001350510134
3964,4092,128,0.001350510134
3964,4140,128,0.001350510134
3964,4176,128,0.001350510134
3964,4206,128,0.001350510134
3964,4247,128,0.001350510134
3964,3755,127,0.001339959274
3964,3782,127,0.001339959274
3964,4108,127,0.001339959274
3964,3826,126,0.001329408413
3964,3979,126,0.001329408413
3964,4080,126,0.001329408413
3964,4164,126,0.001329408413
3964,4207,126,0.001329408413
3964,4215,126,0.001329408413
3964,4153,125,0.001318857553
3964,3746,124,0.001308306692
3964,3771,124,0.001308306692
3964,3837,124,0.001308306692
3964,4012,124,0.001308306692
3964,4088,124,0.001308306692
3964,3781,123,0.001297755832
3964,3842,123,0.001297755832
3964,3889,123,0.001297755832
3964,4055,123,0.001297755832
3964,4171,123,0.001297755832
3964,3853,122,0.001287204972
3964,4044,122,0.001287204972
3964,4183,122,0.001287204972
3964,4111,121,0.001276654111
3964,4179,121,0.001276654111
3964,3750,120,0.001266103251
3964,3843,120,0.001266103251
3964,3945,120,0.001266103251
3964,4059,120,0.001266103251
3964,4181,120,0.001266103251
3964,4066,119,0.00125555239
3964,4218,119,0.00125555239
3964,4216,118,0.00124500153
3964,4100,117,0.001234450669
3964,4106,117,0.001234450669
3964,4168,117,0.001234450669
3964,3927,116,0.001223899809
3964,4219,116,0.001223899809
3964,3895,115,0.001213348949
3964,3940,115,0.001213348949
3964,4237,115,0.001213348949
3964,3942,114,0.001202798088
3964,4109,113,0.001192247228
3964,4139,113,0.001192247228
3964,3859,112,0.001181696367
3964,3805,111,0.001171145507
3964,4159,111,0.001171145507
3964,3760,110,0.001160594646
3964,3813,109,0.001150043786
3964,4005,109,0.001150043786
3964,3820,107,0.001128942065
3964,3828,107,0.001128942065
3964,3913,107,0.001128942065
3964,4069,107,0.001128942065
3964,3973,106,0.001118391205
3964,4003,106,0.001118391205
3964,3997,104,0.001097289484
3964,4028,102,0.001076187763
3964,3819,101,0.001065636903
3964,3767,98,0.001033984321
3964,4063,98,0.001033984321
3964,3957,94,0.0009917808797
3964,4126,90,0.000949577438
3964,4167,90,0.000949577438
3964,4134,89,0.0009390265776
3964,4041,87,0.0009179248568
3964,4201,87,0.0009179248568
3964,4130,86,0.0009073739963
3964,4002,80,0.0008440688338
3964,3987,77,0.0008124162525
3964,4081,77,0.0008124162525
3964,3982,75,0.0007913145317
3964,3799,74,0.0007807636713
3964,3789,70,0.0007385602296
3965,-2,201,1
3966,-2,825,1
3968,-2,196,1
3970,-2,437,1
3971,-2,520,1
3972,-2,1546,1
3973,-2,106,1
3974,-2,131,1
3976,-2,136,1
3978,-2,4016,1
3979,-2,126,1
3980,-2,227,1
3981,-2,207,1
3982,-2,75,1
3983,-2,858,1
3985,-2,247,1
3986,-2,187,1
3987,-2,77,1
3989,-2,197,1
3990,-2,243,1
3991,-2,326,1
3993,-2,143,1
3994,-2,217,1
3995,-2,155,1
3996,-2,151,1
3997,-2,104,1
3998,-2,4102,1
4000,-2,590,1
4001,-2,240,1
4002,-2,80,1
4003,-2,106,1
4004,-2,169,1
4005,-2,109,1
4006,-2,132,1
4008,-2,203,1
4009,-2,223,1
4010,-2,149,1
4011,-2,357,1
4012,-2,124,1
4013,-2,183,1
4015,-2,185,1
4016,-2,149,1
4017,-2,138,1
4018,-2,136,1
4020,-2,216,1
4021,-2,272,1
4023,-2,217,1
4024,-2,202,1
4025,-2,146,1
4026,-2,257,1
4028,-2,102,1
4029,-2,148,1
4030,-2,179,1
4032,-2,215,1
4033,-2,164,1
4034,-2,134,1
4035,-2,748,1
4037,-2,170,1
4038,-2,165,1
4040,-2,162,1
4041,-2,87,1
4043,-2,177,1
4044,-2,122,1
4045,-2,246,1
4046,-2,255,1
4048,-2,188,1
4050,-2,294,1
4052,-2,300,1
4053,-2,164,1
4054,-2,391,1
4055,-2,123,1
4056,-2,133,1
4058,-2,256,1
4059,-2,120,1
4060,-2,301,1
4061,-2,286,1
4062,-2,138,1
4063,-2,98,1
4065,-2,129,1
4066,-2,119,1
4067,-2,137,1
4068,-2,164,1
4069,-2,107,1
4070,-2,136,1
4072,-2,153,1
4073,-2,144,1
4074,-2,145,1
4075,-2,137,1
4076,-2,150,1
4077,-2,168,1
4078,-2,134,1
4080,-2,126,1
4081,-2,77,1
4083,-2,140,1
4084,-2,233,1
4085,-2,181,1
4086,-2,169,1
4088,-2,124,1
4089,-2,1110,1
4091,-2,194,1
4092,-2,128,1
4093,-2,427,1
4094,-2,164,1
4096,-2,179,1
4097,-2,166,1
4098,-2,221,1
4100,-2,117,1
4101,-2,221,1
4102,-2,321,1
4103,-2,230,1
4105,-2,168,1
4106,-2,117,1
4107,-2,314,1
4108,-2,127,1
4109,-2,113,1
4111,-2,121,1
4113,-2,248,1
4114,-2,140,1
4115,-2,245,1
4117,-2,286,1
4118,-2,184,1
4119,-2,142,1
4121,-2,143,1
4123,-2,153,1
4124,-2,158,1
4125,-2,374,1
4126,-2,90,1
4127,-2,201,1
4128,-2,169,1
4130,-2,86,1
4132,-2,147,1
4133,-2,160,1
4134,-2,89,1
4135,-2,130,1
4136,-2,138,1
4138,-2,160,1
4139,-2,113,1
4140,-2,128,1
4141,-2,807,1
4142,-2,171,1
4143,-2,140,1
4145,-2,157,1
4146,-2,175,1
4147,-2,178,1
4149,-2,142,1
4150,-2,336,1
4152,-2,150,1
4153,-2,125,1
4155,-2,162,1
4157,-2,246,1
4158,-2,688,1
4159,-2,111,1
4160,-2,190,1
4161,-2,1424,1
4163,-2,136,1
4164,-2,126,1
4165,-2,146,1
4166,-2,316,1
4167,-2,90,1
4168,-2,117,1
4170,-2,218,1
4171,-2,123,1
4172,-2,197,1
4173,-2,239,1
4174,-2,170,1
4175,-2,223,1
4176,-2,128,1
4178,-2,131,1
4179,-2,121,1
4180,-2,189,1
4181,-2,120,1
4182,-2,692,1
4183,-2,122,1
4185,-2,227,1
4186,-2,407,1
4188,-2,356,1
4190,-2,218,1
4191,-2,142,1
4192,-2,138,1
4194,-2,180,1
4195,-2,204,1
4196,-2,138,1
4198,-2,152,1
4199,-2,130,1
4200,-2,131,1
4201,-2,87,1
4203,-2,522,1
4204,-2,133,1
4205,-2,249,1
4206,-2,128,1
4207,-2,126,1
4208,-2,201,1
4210,-2,394,1
4211,-2,153,1
4212,-2,172,1
4214,-2,144,1
4215,-2,126,1
4216,-2,118,1
4218,-2,119,1
4219,-2,116,1
4220,-2,160,1
4221,-2,246,1
4223,-2,282,1
4224,-2,345,1
4225,-2,129,1
4228,-2,373,1
4229,-2,221,1
4231,-2,230,1
4232,-2,137,1
4233,-2,236,1
4234,-2,342,1
4236,-2,133,1
4237,-2,115,1
4238,-2,151,1
4240,-2,147,1
4241,-2,165,1
4242,-2,1793,1
4245,-2,146,1
4247,-2,128,1
4248,-2,131,1
4249,-2,367,1
4251,-2,254,1
4253,-2,211,1
4254,-2,152,1
4257,-2,203,1
4259,-2,218,1
4260,-2,138,1
4261,-2,288,1
4262,-2,209,1
4263,-2,453,1
4265,-2,129,1
4266,-2,134,1
4267,-2,146,1
4268,-2,160,1
4269,-2,172,1
4271,-2,112,1
4273,-2,98,1
4274,-2,494,1
4275,-2,161,1
4277,-2,309,1
4278,-2,132,1
4279,-2,141,1
4280,-2,102,1
4282,-2,543,1
4283,-2,185,1
4284,-2,183,1
4285,-2,112,1
4286,-2,144,1
4287,-2,168,1
4289,-2,113,1
4290,-2,930,1
4291,-2,160,1
4292,-2,229,1
4293,-2,229,1
4294,-2,101,1
4296,-2,160,1
4297,-2,111,1
4298,-2,726,1
4299,-2,172,1
4300,-2,117,1
4301,-2,108,1
4302,-2,212,1
4304,-2,129,1
4305,-2,162,1
4306,-2,185,1
4307,-2,151,1
4308,-2,119,1
4309,-2,268,1
4311,-2,181,1
4312,-2,111,1
4313,-2,273,1
4315,-2,128,1
4316,-2,161,1
4317,-2,1271,1
4319,-2,283,1
4320,-2,3987,1
4321,-2,149,1
4322,-2,529,1
4323,-2,139,1
4324,-2,147,1
4325,-2,159,1
4328,-2,164,1
4329,-2,123,1
4330,-2,204,1
4331,-2,124,1
4332,-2,208,1
4333,-2,207,1
4335,-2,166,1
4336,-2,146,1
4337,-2,298,1
4338,-2,212,1
4339,-2,428,1
4340,-2,139,1
4342,-2,150,1
4343,-2,157,1
4344,-2,231,1
4345,-2,182,1
4346,-2,161,1
4348,-2,222,1
4349,-2,367,1
4351,-2,79,1
4479,4320,3987,0.1998897022
4479,4317,1271,0.06372204953
4479,4290,930,0.0466258899
4479,4298,726,0.03639827534
4479,4282,543,0.02722350346
4479,4322,529,0.02652160834
4479,4274,494,0.02476687055
4479,4263,453,0.02271132057
4479,4339,428,0.02145793643
4479,4349,367,0.01839967913
4479,4277,309,0.01549182794
4479,4337,298,0.01494033892
4479,4319,283,0.01418830843
4479,4313,273,0.01368695478
4479,4309,268,0.01343627795
4479,4344,231,0.01158126943
4479,4292,229,0.0114809987
4479,4293,229,0.0114809987
4479,4348,222,0.01113005114
4479,4302,212,0.01062869748
4479,4338,212,0.01062869748
4479,4332,208,0.01042815602
4479,4333,207,0.01037802066
4479,4330,204,0.01022761456
4479,4283,185,0.009275042615
4479,4306,185,0.009275042615
4479,4284,183,0.009174771884
4479,4345,182,0.009124636519
4479,4311,181,0.009074501153
4479,4269,172,0.008623282864
4479,4299,172,0.008623282864
4479,4287,168,0.008422741402
4479,4335,166,0.008322470671
4479,4328,164,0.00822219994
4479,4305,162,0.008121929209
4479,4275,161,0.008071793843
4479,4316,161,0.008071793843
4479,4346,161,0.008071793843
4479,4268,160,0.008021658478
4479,4291,160,0.008021658478
4479,4296,160,0.008021658478
4479,4325,159,0.007971523112
4479,4343,157,0.007871252381
4479,4307,151,0.007570440189
4479,4342,150,0.007520304823
4479,4321,149,0.007470169458
4479,4324,147,0.007369898727
4479,4267,146,0.007319763361
4479,4336,146,0.007319763361
4479,4286,144,0.00721949263
4479,4279,141,0.007069086534
4479,4323,139,0.006968815803
4479,4340,139,0.006968815803
4479,4266,134,0.006718138975
4479,4278,132,0.006617868244
4479,4265,129,0.006467462148
4479,4304,129,0.006467462148
4479,4315,128,0.006417326782
4479,4331,124,0.00621678532
4479,4329,123,0.006166649955
4479,4308,119,0.005966108493
4479,4300,117,0.005865837762
4479,4289,113,0.0056652963
4479,4271,112,0.005615160935
4479,4285,112,0.005615160935
4479,4297,111,0.005565025569
4479,4312,111,0.005565025569
4479,4301,108,0.005414619473
4479,4280,102,0.00511380728
4479,4294,101,0.005063671914
4479,4273,98,0.004913265818
4479,4351,79,0.003960693873
