page_number,succ_page,count,prob
3813,-2,109,1
3814,-2,347,1
3815,-2,158,1
3816,-2,165,1
3818,-2,328,1
3819,-2,97,1
3820,-2,147,1
3821,-2,129,1
3822,-2,137,1
3823,-2,173,1
3824,-2,176,1
3826,-2,120,1
3827,-2,806,1
3828,-2,126,1
3829,-2,241,1
3831,-2,106,1
3832,-2,149,1
3834,-2,184,1
3835,-2,259,1
3836,-2,136,1
3837,-2,184,1
3838,-2,541,1
3839,-2,158,1
3842,-2,131,1
3843,-2,127,1
3844,-2,196,1
3846,-2,486,1
3847,-2,136,1
3848,-2,198,1
3849,-2,153,1
3851,-2,165,1
3852,-2,169,1
3853,-2,121,1
3854,-2,135,1
3855,-2,172,1
3856,-2,115,1
3858,-2,156,1
3859,-2,113,1
3861,-2,149,1
3862,-2,201,1
3864,-2,176,1
3865,-2,133,1
3867,-2,139,1
3868,-2,258,1
3869,-2,378,1
3870,-2,171,1
3871,-2,141,1
3872,-2,256,1
3874,-2,178,1
3876,-2,132,1
3878,-2,273,1
3879,-2,337,1
3880,-2,187,1
3881,-2,150,1
3882,-2,159,1
3885,-2,148,1
3887,-2,131,1
3888,-2,125,1
3889,-2,124,1
3890,-2,422,1
3891,-2,642,1
3893,-2,147,1
3894,-2,255,1
3895,-2,122,1
3897,-2,247,1
3899,-2,140,1
3900,-2,172,1
3901,-2,279,1
3903,-2,157,1
3904,-2,215,1
3905,-2,358,1
3907,-2,835,1
3909,-2,405,1
3910,-2,265,1
3913,-2,112,1
3914,-2,150,1
3916,-2,164,1
3918,-2,256,1
3920,-2,150,1
3921,-2,185,1
3923,-2,159,1
3925,-2,354,1
3926,-2,448,1
3927,-2,118,1
3929,-2,163,1
3930,-2,212,1
3932,-2,169,1
3934,-2,785,1
3936,-2,155,1
3937,-2,187,1
3938,-2,237,1
3939,-2,155,1
3940,-2,110,1
3942,-2,114,1
3943,-2,228,1
3945,-2,122,1
3946,-2,155,1
3947,-2,199,1
3948,-2,149,1
3950,-2,410,1
3951,-2,178,1
3952,-2,138,1
3954,-2,168,1
3955,-2,178,1
3956,-2,142,1
3957,-2,101,1
3959,-2,153,1
3960,-2,266,1
3961,-2,119,1
3963,-2,225,1
3964,3998,4094,0.04258727583
3964,3978,4024,0.04185911039
3964,4115,1896,0.01972288104
3964,4242,1785,0.0185682187
3964,3972,1587,0.01650855074
3964,4161,1422,0.01479216078
3964,4089,1106,0.01150501394
3964,3966,853,0.008873215995
3964,3983,852,0.008862813631
3964,3907,835,0.008685973453
3964,4141,816,0.008488328548
3964,3827,806,0.008384304914
3964,3804,801,0.008332293097
3964,3934,785,0.008165855282
3964,4182,692,0.007198435485
3964,4035,663,0.006896766945
3964,3891,642,0.006678317314
3964,4000,597,0.00621021096
3964,3756,559,0.00581492115
3964,3764,550,0.005721299879
3964,3838,541,0.005627678609
3964,3971,516,0.005367619523
3964,3846,486,0.005055548621
3964,4228,473,0.004920317896
3964,3926,448,0.004660258811
3964,3970,443,0.004608246994
3964,3791,432,0.004493820996
3964,3890,422,0.004389797362
3964,4011,415,0.004316980818
3964,4107,415,0.004316980818
3964,4093,411,0.004275371364
3964,3950,410,0.004264969001
3964,3909,405,0.004212957184
3964,4054,399,0.004150543003
3964,4186,388,0.004036117006
3964,4210,388,0.004036117006
3964,4125,381,0.003963300462
3964,3869,378,0.003932093372
3964,4234,375,0.003900886281
3964,4249,369,0.003838472101
3964,3905,358,0.003724046103
3964,3925,354,0.00368243665
3964,4188,351,0.003651229559
3964,3814,347,0.003609620106
3964,4102,340,0.003536803562
3964,4224,340,0.003536803562
3964,3879,337,0.003505596472
3964,3780,332,0.003453584654
3964,3818,328,0.003411975201
3964,3741,323,0.003359963384
3964,3991,323,0.003359963384
3964,4068,322,0.00334956102
3964,4166,319,0.00331835393
3964,4060,318,0.003307951567
3964,4150,317,0.003297549203
3964,4052,305,0.003172720842
3964,4037,294,0.003058294845
3964,4261,291,0.003027087754
3964,4117,285,0.002964673574
3964,4223,281,0.00292306412
3964,3901,279,0.002902259393
3964,3763,274,0.002850247576
3964,3808,273,0.002839845213
3964,3878,273,0.002839845213
3964,4045,271,0.002819040486
3964,4021,267,0.002777431032
3964,3960,266,0.002767028669
3964,3910,265,0.002756626305
3964,4113,265,0.002756626305
3964,4046,264,0.002746223942
3964,4061,262,0.002725419215
3964,4251,261,0.002715016852
3964,3835,259,0.002694212125
3964,3868,258,0.002683809762
3964,4058,258,0.002683809762
3964,3797,256,0.002663005035
3964,3872,256,0.002663005035
3964,3918,256,0.002663005035
3964,3789,255,0.002652602671
3964,3894,255,0.002652602671
3964,4026,252,0.002621395581
3964,4050,252,0.002621395581
3964,3897,247,0.002569383764
3964,4259,247,0.002569383764
3964,4165,246,0.002558981401
3964,4001,244,0.002538176674
3964,4205,244,0.002538176674
3964,4157,243,0.00252777431
3964,4214,243,0.00252777431
3964,3829,241,0.002506969583
3964,4098,239,0.002486164857
3964,4030,238,0.002475762493
3964,3768,237,0.00246536013
3964,3938,237,0.00246536013
3964,4173,237,0.00246536013
3964,4101,236,0.002454957766
3964,3990,235,0.002444555403
3964,3798,234,0.00243415304
3964,4175,234,0.00243415304
3964,4233,234,0.00243415304
3964,4020,233,0.002423750676
3964,3776,232,0.002413348313
3964,3747,231,0.002402945949
3964,3994,231,0.002402945949
3964,3985,230,0.002392543586
3964,4170,229,0.002382141222
3964,3943,228,0.002371738859
3964,4009,227,0.002361336496
3964,4084,226,0.002350934132
3964,3963,225,0.002340531769
3964,3790,220,0.002288519952
3964,4231,220,0.002288519952
3964,4253,219,0.002278117588
3964,4088,217,0.002257312861
3964,4221,217,0.002257312861
3964,3775,216,0.002246910498
3964,4103,216,0.002246910498
3964,3904,215,0.002236508135
3964,3980,215,0.002236508135
3964,4127,215,0.002236508135
3964,3744,212,0.002205301044
3964,3930,212,0.002205301044
3964,4085,212,0.002205301044
3964,3770,211,0.002194898681
3964,3981,210,0.002184496318
3964,4208,209,0.002174093954
3964,3785,208,0.002163691591
3964,4024,205,0.0021324845
3964,4196,204,0.002122082137
3964,4190,203,0.002111679774
3964,4229,203,0.002111679774
3964,3968,202,0.00210127741
3964,4195,202,0.00210127741
3964,3862,201,0.002090875047
3964,4097,201,0.002090875047
3964,3757,199,0.00207007032
3964,3806,199,0.00207007032
3964,3947,199,0.00207007032
3964,4008,199,0.00207007032
3964,3848,198,0.002059667957
3964,4146,198,0.002059667957
3964,3812,197,0.002049265593
3964,4155,197,0.002049265593
3964,4225,197,0.002049265593
3964,3844,196,0.00203886323
3964,4257,196,0.00203886323
3964,3965,195,0.002028460866
3964,4118,195,0.002028460866
3964,4172,195,0.002028460866
3964,4012,192,0.001997253776
3964,4142,192,0.001997253776
3964,4241,192,0.001997253776
3964,4015,191,0.001986851413
3964,4091,190,0.001976449049
3964,3989,189,0.001966046686
3964,3751,188,0.001955644322
3964,3880,187,0.001945241959
3964,3937,187,0.001945241959
3964,4096,187,0.001945241959
3964,3801,185,0.001924437232
3964,3921,185,0.001924437232
3964,4194,185,0.001924437232
3964,3784,184,0.001914034869
3964,3834,184,0.001914034869
3964,3837,184,0.001914034869
3964,4023,184,0.001914034869
3964,3773,182,0.001893230142
3964,4180,182,0.001893230142
3964,4160,180,0.001872425415
3964,4105,179,0.001862023052
3964,3874,178,0.001851620688
3964,3951,178,0.001851620688
3964,3955,178,0.001851620688
3964,3759,177,0.001841218325
3964,3762,177,0.001841218325
3964,3738,176,0.001830815961
3964,3824,176,0.001830815961
3964,3864,176,0.001830815961
3964,3796,174,0.001810011235
3964,3811,173,0.001799608871
3964,3823,173,0.001799608871
3964,3855,172,0.001789206508
3964,3900,172,0.001789206508
3964,4038,172,0.001789206508
3964,3870,171,0.001778804144
3964,4048,171,0.001778804144
3964,3752,170,0.001768401781
3964,4043,170,0.001768401781
3964,4147,170,0.001768401781
3964,3852,169,0.001757999417
3964,3932,169,0.001757999417
3964,4004,169,0.001757999417
3964,4077,169,0.001757999417
3964,3954,168,0.001747597054
3964,4053,168,0.001747597054
3964,4078,168,0.001747597054
3964,4086,168,0.001747597054
3964,3749,167,0.001737194691
3964,4032,167,0.001737194691
3964,4220,167,0.001737194691
3964,3739,166,0.001726792327
3964,3766,166,0.001726792327
3964,4212,166,0.001726792327
3964,3816,165,0.001716389964
3964,3851,165,0.001716389964
3964,3916,164,0.0017059876
3964,4013,164,0.0017059876
3964,3929,163,0.001695585237
3964,4174,163,0.001695585237
3964,3777,162,0.001685182874
3964,3783,161,0.00167478051
3964,3986,161,0.00167478051
3964,4029,161,0.00167478051
3964,4145,161,0.00167478051
3964,3882,159,0.001653975783
3964,3923,159,0.001653975783
3964,3815,158,0.00164357342
3964,3839,158,0.00164357342
3964,4198,158,0.00164357342
3964,4240,158,0.00164357342
3964,3754,157,0.001633171056
3964,3903,157,0.001633171056
3964,4203,157,0.001633171056
3964,4206,157,0.001633171056
3964,3787,156,0.001622768693
3964,3788,156,0.001622768693
3964,3858,156,0.001622768693
3964,3995,156,0.001622768693
3964,4033,156,0.001622768693
3964,3740,155,0.00161236633
3964,3936,155,0.00161236633
3964,3939,155,0.00161236633
3964,3946,155,0.00161236633
3964,4211,155,0.00161236633
3964,3748,154,0.001601963966
3964,4094,154,0.001601963966
3964,4114,154,0.001601963966
3964,4164,154,0.001601963966
3964,3849,153,0.001591561603
3964,3959,153,0.001591561603
3964,4138,153,0.001591561603
3964,3976,152,0.001581159239
3964,4018,152,0.001581159239
3964,4025,152,0.001581159239
3964,4133,152,0.001581159239
3964,4181,152,0.001581159239
3964,4254,151,0.001570756876
3964,3881,150,0.001560354513
3964,3914,150,0.001560354513
3964,3920,150,0.001560354513
3964,4152,150,0.001560354513
3964,3832,149,0.001549952149
3964,3861,149,0.001549952149
3964,3948,149,0.001549952149
3964,4076,149,0.001549952149
3964,4121,149,0.001549952149
3964,4236,149,0.001549952149
3964,3885,148,0.001539549786
3964,4016,148,0.001539549786
3964,4072,148,0.001539549786
3964,4123,148,0.001539549786
3964,4143,148,0.001539549786
3964,3807,147,0.001529147422
3964,3820,147,0.001529147422
3964,3893,147,0.001529147422
3964,4070,145,0.001508342695
3964,4238,145,0.001508342695
3964,4245,145,0.001508342695
3964,3743,144,0.001497940332
3964,4262,143,0.001487537969
3964,3956,142,0.001477135605
3964,4034,142,0.001477135605
3964,4040,142,0.001477135605
3964,3871,141,0.001466733242
3964,3996,141,0.001466733242
3964,4006,141,0.001466733242
3964,4119,141,0.001466733242
3964,4163,141,0.001466733242
3964,4191,141,0.001466733242
3964,3899,140,0.001456330878
3964,4124,140,0.001456330878
3964,4140,140,0.001456330878
3964,4192,140,0.001456330878
3964,3867,139,0.001445928515
3964,4017,139,0.001445928515
3964,4055,139,0.001445928515
3964,4136,139,0.001445928515
3964,3952,138,0.001435526152
3964,4067,138,0.001435526152
3964,3822,137,0.001425123788
3964,4083,137,0.001425123788
3964,4100,137,0.001425123788
3964,4219,137,0.001425123788
3964,3836,136,0.001414721425
3964,3847,136,0.001414721425
3964,4056,136,0.001414721425
3964,4108,136,0.001414721425
3964,4200,136,0.001414721425
3964,3854,135,0.001404319061
3964,3993,135,0.001404319061
3964,4092,135,0.001404319061
3964,4075,134,0.001393916698
3964,4260,134,0.001393916698
3964,3778,133,0.001383514334
3964,3865,133,0.001383514334
3964,3974,133,0.001383514334
3964,4073,133,0.001383514334
3964,4074,133,0.001383514334
3964,4215,133,0.001383514334
3964,3795,132,0.001373111971
3964,3876,132,0.001373111971
3964,3842,131,0.001362709608
3964,3887,131,0.001362709608
3964,4111,131,0.001362709608
3964,4204,131,0.001362709608
3964,3792,130,0.001352307244
3964,4135,130,0.001352307244
3964,3821,129,0.001341904881
3964,4010,129,0.001341904881
3964,4232,129,0.001341904881
3964,3771,128,0.001331502517
3964,3979,128,0.001331502517
3964,4109,128,0.001331502517
3964,3843,127,0.001321100154
3964,4106,127,0.001321100154
3964,3781,126,0.001310697791
3964,3828,126,0.001310697791
3964,4207,126,0.001310697791
3964,4247,126,0.001310697791
3964,4248,126,0.001310697791
3964,3888,125,0.001300295427
3964,4065,125,0.001300295427
3964,4080,125,0.001300295427
3964,4153,125,0.001300295427
3964,4176,125,0.001300295427
3964,4178,125,0.001300295427
3964,3889,124,0.001289893064
3964,4183,124,0.001289893064
3964,3746,123,0.0012794907
3964,4059,123,0.0012794907
3964,3803,122,0.001269088337
3964,3895,122,0.001269088337
3964,3945,122,0.001269088337
3964,4199,122,0.001269088337
3964,3853,121,0.001258685973
3964,3826,120,0.00124828361
3964,4149,120,0.00124828361
3964,3961,119,0.001237881247
3964,4139,119,0.001237881247
3964,4171,119,0.001237881247
3964,4179,119,0.001237881247
3964,3755,118,0.001227478883
3964,3927,118,0.001227478883
3964,3794,117,0.00121707652
3964,4069,117,0.00121707652
3964,4168,117,0.00121707652
3964,4063,116,0.001206674156
3964,4066,116,0.001206674156
3964,4218,116,0.001206674156
3964,3856,115,0.001196271793
3964,3942,114,0.00118586943
3964,4062,114,0.00118586943
3964,4158,114,0.00118586943
3964,3859,113,0.001175467066
3964,4128,113,0.001175467066
3964,4237,113,0.001175467066
3964,3750,112,0.001165064703
3964,3913,112,0.001165064703
3964,4216,112,0.001165064703
3964,4159,111,0.001154662339
3964,3940,110,0.001144259976
3964,4028,110,0.001144259976
3964,3813,109,0.001133857612
3964,3997,109,0.001133857612
3964,3760,108,0.001123455249
3964,4041,108,0.001123455249
3964,4132,107,0.001113052886
3964,3831,106,0.001102650522
3964,3973,105,0.001092248159
3964,4185,105,0.001092248159
3964,4005,104,0.001081845795
3964,4134,102,0.001061041069
3964,3957,101,0.001050638705
3964,3805,100,0.001040236342
3964,3782,99,0.001029833978
3964,4044,99,0.001029833978
3964,3767,97,0.001009029251
3964,3819,97,0.001009029251
3964,4003,94,0.0009778221612
3964,4201,94,0.0009778221612
3964,4126,85,0.0008842008904
3964,3982,84,0.000873798527
3964,4002,84,0.000873798527
3964,4130,83,0.0008633961636
3964,4167,83,0.0008633961636
3964,3987,82,0.0008529938002
3964,4081,81,0.0008425914368
3964,3799,72,0.000748970166
3965,-2,195,1
3966,-2,853,1
3968,-2,202,1
3970,-2,443,1
3971,-2,516,1
3972,-2,1587,1
3973,-2,105,1
3974,-2,133,1
3976,-2,152,1
3978,-2,4024,1
3979,-2,128,1
3980,-2,215,1
3981,-2,210,1
3982,-2,84,1
3983,-2,852,1
3985,-2,230,1
3986,-2,161,1
3987,-2,82,1
3989,-2,189,1
3990,-2,235,1
3991,-2,323,1
3993,-2,135,1
3994,-2,231,1
3995,-2,156,1
3996,-2,141,1
3997,-2,109,1
3998,-2,4094,1
4000,-2,597,1
4001,-2,244,1
4002,-2,84,1
4003,-2,94,1
4004,-2,169,1
4005,-2,104,1
4006,-2,141,1
4008,-2,199,1
4009,-2,227,1
4010,-2,129,1
4011,-2,415,1
4012,-2,192,1
4013,-2,164,1
4015,-2,191,1
4016,-2,148,1
4017,-2,139,1
4018,-2,152,1
4020,-2,233,1
4021,-2,267,1
4023,-2,184,1
4024,-2,205,1
4025,-2,152,1
4026,-2,252,1
4028,-2,110,1
4029,-2,161,1
4030,-2,238,1
4032,-2,167,1
4033,-2,156,1
4034,-2,142,1
4035,-2,663,1
4037,-2,294,1
4038,-2,172,1
4040,-2,142,1
4041,-2,108,1
4043,-2,170,1
4044,-2,99,1
4045,-2,271,1
4046,-2,264,1
4048,-2,171,1
4050,-2,252,1
4052,-2,305,1
4053,-2,168,1
4054,-2,399,1
4055,-2,139,1
4056,-2,136,1
4058,-2,258,1
4059,-2,123,1
4060,-2,318,1
4061,-2,262,1
4062,-2,114,1
4063,-2,116,1
4065,-2,125,1
4066,-2,116,1
4067,-2,138,1
4068,-2,322,1
4069,-2,117,1
4070,-2,145,1
4072,-2,148,1
4073,-2,133,1
4074,-2,133,1
4075,-2,134,1
4076,-2,149,1
4077,-2,169,1
4078,-2,168,1
4080,-2,125,1
4081,-2,81,1
4083,-2,137,1
4084,-2,226,1
4085,-2,212,1
4086,-2,168,1
4088,-2,217,1
4089,-2,1106,1
4091,-2,190,1
4092,-2,135,1
4093,-2,411,1
4094,-2,154,1
4096,-2,187,1
4097,-2,201,1
4098,-2,239,1
4100,-2,137,1
4101,-2,236,1
4102,-2,340,1
4103,-2,216,1
4105,-2,179,1
4106,-2,127,1
4107,-2,415,1
4108,-2,136,1
4109,-2,128,1
4111,-2,131,1
4113,-2,265,1
4114,-2,154,1
4115,-2,1896,1
4117,-2,285,1
4118,-2,195,1
4119,-2,141,1
4121,-2,149,1
4123,-2,148,1
4124,-2,140,1
4125,-2,381,1
4126,-2,85,1
4127,-2,215,1
4128,-2,113,1
4130,-2,83,1
4132,-2,107,1
4133,-2,152,1
4134,-2,102,1
4135,-2,130,1
4136,-2,139,1
4138,-2,153,1
4139,-2,119,1
4140,-2,140,1
4141,-2,816,1
4142,-2,192,1
4143,-2,148,1
4145,-2,161,1
4146,-2,198,1
4147,-2,170,1
4149,-2,120,1
4150,-2,317,1
4152,-2,150,1
4153,-2,125,1
4155,-2,197,1
4157,-2,243,1
4158,-2,114,1
4159,-2,111,1
4160,-2,180,1
4161,-2,1422,1
4163,-2,141,1
4164,-2,154,1
4165,-2,246,1
4166,-2,319,1
4167,-2,83,1
4168,-2,117,1
4170,-2,229,1
4171,-2,119,1
4172,-2,195,1
4173,-2,237,1
4174,-2,163,1
4175,-2,234,1
4176,-2,125,1
4178,-2,125,1
4179,-2,119,1
4180,-2,182,1
4181,-2,152,1
4182,-2,692,1
4183,-2,124,1
4185,-2,105,1
4186,-2,388,1
4188,-2,351,1
4190,-2,203,1
4191,-2,141,1
4192,-2,140,1
4194,-2,185,1
4195,-2,202,1
4196,-2,204,1
4198,-2,158,1
4199,-2,122,1
4200,-2,136,1
4201,-2,94,1
4203,-2,157,1
4204,-2,131,1
4205,-2,244,1
4206,-2,157,1
4207,-2,126,1
4208,-2,209,1
4210,-2,388,1
4211,-2,155,1
4212,-2,166,1
4214,-2,243,1
4215,-2,133,1
4216,-2,112,1
4218,-2,116,1
4219,-2,137,1
4220,-2,167,1
4221,-2,217,1
4223,-2,281,1
4224,-2,340,1
4225,-2,197,1
4228,-2,473,1
4229,-2,203,1
4231,-2,220,1
4232,-2,129,1
4233,-2,234,1
4234,-2,375,1
4236,-2,149,1
4237,-2,113,1
4238,-2,145,1
4240,-2,158,1
4241,-2,192,1
4242,-2,1785,1
4245,-2,145,1
4247,-2,126,1
4248,-2,126,1
4249,-2,369,1
4251,-2,261,1
4253,-2,219,1
4254,-2,151,1
4257,-2,196,1
4259,-2,247,1
4260,-2,134,1
4261,-2,291,1
4262,-2,143,1
4263,-2,443,1
4265,-2,146,1
4266,-2,135,1
4267,-2,153,1
4268,-2,178,1
4269,-2,238,1
4271,-2,101,1
4273,-2,104,1
4274,-2,731,1
4275,-2,146,1
4277,-2,461,1
4278,-2,124,1
4279,-2,101,1
4280,-2,120,1
4282,-2,531,1
4283,-2,175,1
4284,-2,134,1
4285,-2,108,1
4286,-2,4067,1
4287,-2,175,1
4289,-2,85,1
4290,-2,937,1
4291,-2,313,1
4292,-2,228,1
4293,-2,229,1
4294,-2,115,1
4296,-2,2769,1
4297,-2,110,1
4298,-2,713,1
4299,-2,191,1
4300,-2,125,1
4301,-2,123,1
4302,-2,219,1
4304,-2,140,1
4305,-2,157,1
4306,-2,194,1
4307,-2,165,1
4308,-2,109,1
4309,-2,251,1
4311,-2,180,1
4312,-2,112,1
4313,-2,240,1
4315,-2,134,1
4316,-2,152,1
4317,-2,1298,1
4319,-2,340,1
4320,-2,3963,1
4321,-2,593,1
4322,-2,516,1
4323,-2,150,1
4324,-2,150,1
4325,-2,200,1
4328,-2,166,1
4329,-2,126,1
4330,-2,203,1
4331,-2,107,1
4332,-2,201,1
4333,-2,217,1
4335,-2,168,1
4336,-2,141,1
4337,-2,293,1
4338,-2,211,1
4339,-2,417,1
4340,-2,140,1
4342,-2,219,1
4343,-2,164,1
4344,-2,230,1
4345,-2,149,1
4346,-2,151,1
4348,-2,196,1
4349,-2,355,1
4351,-2,76,1
4479,4286,4067,0.1478801542
4479,4320,3963,0.144098611
4479,4296,2769,0.1006835866
4479,4317,1298,0.04719656752
4479,4290,937,0.03407024944
4479,4274,731,0.0265798851
4479,4298,713,0.02592538724
4479,4321,593,0.02156206821
4479,4282,531,0.01930768671
4479,4322,516,0.01876227183
4479,4277,461,0.01676241728
4479,4263,443,0.01610791942
4479,4339,417,0.01516253363
4479,4349,355,0.01290815213
4479,4319,340,0.01236273726
4479,4291,313,0.01138099047
4479,4337,293,0.01065377063
4479,4309,251,0.009126608974
4479,4313,240,0.008726638063
4479,4269,238,0.008653916079
4479,4344,230,0.008363028143
4479,4293,229,0.008326667151
4479,4292,228,0.00829030616
4479,4302,219,0.007963057232
4479,4342,219,0.007963057232
4479,4333,217,0.007890335248
4479,4338,211,0.007672169297
4479,4330,203,0.007381281361
4479,4332,201,0.007308559377
4479,4325,200,0.007272198386
4479,4348,196,0.007126754418
4479,4306,194,0.007054032434
4479,4299,191,0.006944949458
4479,4311,180,0.006544978547
4479,4268,178,0.006472256563
4479,4283,175,0.006363173587
4479,4287,175,0.006363173587
4479,4335,168,0.006108646644
4479,4328,166,0.00603592466
4479,4307,165,0.005999563668
4479,4343,164,0.005963202676
4479,4305,157,0.005708675733
4479,4267,153,0.005563231765
4479,4316,152,0.005526870773
4479,4346,151,0.005490509781
4479,4323,150,0.005454148789
4479,4324,150,0.005454148789
4479,4345,149,0.005417787797
4479,4265,146,0.005308704821
4479,4275,146,0.005308704821
4479,4336,141,0.005126899862
4479,4304,140,0.00509053887
4479,4340,140,0.00509053887
4479,4266,135,0.00490873391
4479,4284,134,0.004872372918
4479,4315,134,0.004872372918
4479,4329,126,0.004581484983
4479,4300,125,0.004545123991
4479,4278,124,0.004508762999
4479,4301,123,0.004472402007
4479,4280,120,0.004363319031
4479,4294,115,0.004181514072
4479,4312,112,0.004072431096
4479,4297,110,0.003999709112
4479,4308,109,0.00396334812
4479,4285,108,0.003926987128
4479,4331,107,0.003890626136
4479,4273,104,0.00378154316
4479,4271,101,0.003672460185
4479,4279,101,0.003672460185
4479,4289,85,0.003090684314
4479,4351,76,0.002763435387
