page_number,succ_page,count,prob
3813,-2,110,1
3814,-2,229,1
3815,-2,165,1
3816,-2,168,1
3818,-2,301,1
3819,-2,104,1
3820,-2,160,1
3821,-2,123,1
3822,-2,189,1
3823,-2,178,1
3824,-2,176,1
3826,-2,123,1
3827,-2,785,1
3828,-2,133,1
3829,-2,346,1
3831,-2,127,1
3832,-2,326,1
3834,-2,187,1
3835,-2,244,1
3836,-2,144,1
3837,-2,184,1
3838,-2,536,1
3839,-2,123,1
3842,-2,116,1
3843,-2,122,1
3844,-2,177,1
3846,-2,487,1
3847,-2,127,1
3848,-2,185,1
3849,-2,149,1
3851,-2,164,1
3852,-2,170,1
3853,-2,123,1
3854,-2,149,1
3855,-2,163,1
3856,-2,141,1
3858,-2,155,1
3859,-2,123,1
3861,-2,189,1
3862,-2,199,1
3864,-2,188,1
3865,-2,135,1
3867,-2,137,1
3868,-2,249,1
3869,-2,368,1
3870,-2,178,1
3871,-2,189,1
3872,-2,248,1
3874,-2,166,1
3876,-2,152,1
3878,-2,268,1
3879,-2,366,1
3880,-2,186,1
3881,-2,197,1
3882,-2,157,1
3885,-2,165,1
3887,-2,140,1
3888,-2,160,1
3889,-2,134,1
3890,-2,777,1
3891,-2,634,1
3893,-2,151,1
3894,-2,256,1
3895,-2,100,1
3897,-2,250,1
3899,-2,112,1
3900,-2,170,1
3901,-2,273,1
3903,-2,172,1
3904,-2,216,1
3905,-2,370,1
3907,-2,817,1
3909,-2,414,1
3910,-2,169,1
3913,-2,120,1
3914,-2,145,1
3916,-2,168,1
3918,-2,257,1
3920,-2,149,1
3921,-2,182,1
3923,-2,157,1
3925,-2,180,1
3926,-2,449,1
3927,-2,119,1
3929,-2,162,1
3930,-2,443,1
3932,-2,288,1
3934,-2,118,1
3936,-2,146,1
3937,-2,199,1
3938,-2,238,1
3939,-2,164,1
3940,-2,107,1
3942,-2,111,1
3943,-2,230,1
3945,-2,119,1
3946,-2,168,1
3947,-2,166,1
3948,-2,162,1
3950,-2,194,1
3951,-2,147,1
3952,-2,145,1
3954,-2,169,1
3955,-2,185,1
3956,-2,143,1
3957,-2,107,1
3959,-2,164,1
3960,-2,269,1
3961,-2,119,1
3963,-2,227,1
3964,3998,4110,0.04276083066
3964,3978,4025,0.04187648258
3964,4115,1881,0.01957010279
3964,4242,1793,0.01865454243
3964,3972,1577,0.0164072579
3964,4161,1421,0.01478421907
3964,4089,1108,0.01152773732
3964,3966,842,0.008760248034
3964,3983,834,0.008677015273
3964,3907,817,0.008500145657
3964,4141,811,0.008437721087
3964,3804,797,0.008292063756
3964,3827,785,0.008167214616
3964,3890,777,0.008083981855
3964,4035,733,0.007626201673
3964,4158,688,0.007158017396
3964,4182,688,0.007158017396
3964,3891,634,0.006596196263
3964,4000,584,0.00607599151
3964,3838,536,0.005576594948
3964,4203,526,0.005472553997
3964,3971,524,0.005451745807
3964,3846,487,0.00506679429
3964,4228,465,0.004837904199
3964,3926,449,0.004671438678
3964,3930,443,0.004609014108
3964,3970,442,0.004598610013
3964,3764,439,0.004567397728
3964,3791,437,0.004546589538
3964,4093,435,0.004525781348
3964,4011,428,0.004452952682
3964,3909,414,0.004307295351
3964,4107,401,0.004172042116
3964,4186,401,0.004172042116
3964,4054,386,0.00401598069
3964,4125,385,0.004005576595
3964,4234,382,0.00397436431
3964,4210,377,0.003922343835
3964,3905,370,0.003849515169
3964,3869,368,0.003828706979
3964,3879,366,0.003807898789
3964,4188,356,0.003703857838
3964,4249,351,0.003651837363
3964,3829,346,0.003599816888
3964,4102,346,0.003599816888
3964,4150,342,0.003558200508
3964,4224,341,0.003547796413
3964,3780,336,0.003495775937
3964,4068,331,0.003443755462
3964,3832,326,0.003391734987
3964,3741,318,0.003308502226
3964,4060,316,0.003287694036
3964,4050,313,0.003256481751
3964,3991,309,0.003214865371
3964,4166,306,0.003183653086
3964,3818,301,0.003131632611
3964,4037,297,0.00309001623
3964,4052,294,0.003058803945
3964,4261,291,0.00302759166
3964,3932,288,0.002996379375
3964,4020,286,0.002975571185
3964,3798,284,0.002954762995
3964,4259,280,0.002913146615
3964,3763,279,0.002902742519
3964,4117,277,0.002881934329
3964,4223,277,0.002881934329
3964,3776,273,0.002840317949
3964,3901,273,0.002840317949
3964,4113,272,0.002829913854
3964,3960,269,0.002798701569
3964,3878,268,0.002788297474
3964,3808,267,0.002777893379
3964,3797,263,0.002736276999
3964,4221,261,0.002715468809
3964,4026,259,0.002694660618
3964,3918,257,0.002673852428
3964,3985,257,0.002673852428
3964,3894,256,0.002663448333
3964,4045,256,0.002663448333
3964,3768,254,0.002642640143
3964,3789,254,0.002642640143
3964,4001,252,0.002621831953
3964,3897,250,0.002601023763
3964,3868,249,0.002590619668
3964,4173,249,0.002590619668
3964,3872,248,0.002580215573
3964,4046,248,0.002580215573
3964,3835,244,0.002538599193
3964,4157,244,0.002538599193
3964,4058,243,0.002528195098
3964,3938,238,0.002476174622
3964,4030,237,0.002465770527
3964,4175,237,0.002465770527
3964,4205,237,0.002465770527
3964,3775,233,0.002424154147
3964,4170,233,0.002424154147
3964,4214,233,0.002424154147
3964,3943,230,0.002392941862
3964,3814,229,0.002382537767
3964,3990,229,0.002382537767
3964,4009,229,0.002382537767
3964,3963,227,0.002361729577
3964,4084,227,0.002361729577
3964,4165,227,0.002361729577
3964,4185,227,0.002361729577
3964,3980,226,0.002351325482
3964,4101,224,0.002330517292
3964,4103,224,0.002330517292
3964,3790,223,0.002320113197
3964,4196,223,0.002320113197
3964,4233,223,0.002320113197
3964,3744,220,0.002288900911
3964,4262,220,0.002288900911
3964,3752,218,0.002268092721
3964,3904,216,0.002247284531
3964,4032,216,0.002247284531
3964,4251,216,0.002247284531
3964,3785,214,0.002226476341
3964,4190,213,0.002216072246
3964,4085,212,0.002205668151
3964,3770,211,0.002195264056
3964,3981,210,0.002184859961
3964,4180,210,0.002184859961
3964,4088,209,0.002174455866
3964,4208,209,0.002174455866
3964,4098,208,0.002164051771
3964,4231,208,0.002164051771
3964,3757,207,0.002153647676
3964,4023,206,0.002143243581
3964,3965,205,0.002132839486
3964,3994,203,0.002112031296
3964,4008,203,0.002112031296
3964,4155,203,0.002112031296
3964,4253,203,0.002112031296
3964,3756,202,0.0021016272
3964,4195,202,0.0021016272
3964,4229,201,0.002091223105
3964,3862,199,0.002070414915
3964,3937,199,0.002070414915
3964,3806,198,0.00206001082
3964,3881,197,0.002049606725
3964,3989,197,0.002049606725
3964,3968,196,0.00203920263
3964,4146,196,0.00203920263
3964,3950,194,0.00201839444
3964,3759,190,0.00197677806
3964,4225,190,0.00197677806
3964,3751,189,0.001966373965
3964,3822,189,0.001966373965
3964,3861,189,0.001966373965
3964,3871,189,0.001966373965
3964,4241,189,0.001966373965
3964,3864,188,0.00195596987
3964,3834,187,0.001945565775
3964,4012,187,0.001945565775
3964,3880,186,0.00193516168
3964,3848,185,0.001924757585
3964,3955,185,0.001924757585
3964,3986,185,0.001924757585
3964,4015,185,0.001924757585
3964,4048,185,0.001924757585
3964,4097,185,0.001924757585
3964,3837,184,0.00191435349
3964,3921,182,0.001893545299
3964,3925,180,0.001872737109
3964,3762,178,0.001851928919
3964,3773,178,0.001851928919
3964,3823,178,0.001851928919
3964,3870,178,0.001851928919
3964,3844,177,0.001841524824
3964,4077,177,0.001841524824
3964,3824,176,0.001831120729
3964,4105,176,0.001831120729
3964,4160,176,0.001831120729
3964,4024,175,0.001820716634
3964,3738,174,0.001810312539
3964,3749,173,0.001799908444
3964,4043,173,0.001799908444
3964,4206,173,0.001799908444
3964,3903,172,0.001789504349
3964,4147,172,0.001789504349
3964,4013,171,0.001779100254
3964,4040,171,0.001779100254
3964,3852,170,0.001768696159
3964,3900,170,0.001768696159
3964,4142,170,0.001768696159
3964,3910,169,0.001758292064
3964,3954,169,0.001758292064
3964,4038,169,0.001758292064
3964,3816,168,0.001747887969
3964,3916,168,0.001747887969
3964,3946,168,0.001747887969
3964,4004,167,0.001737483874
3964,3739,166,0.001727079779
3964,3747,166,0.001727079779
3964,3874,166,0.001727079779
3964,3947,166,0.001727079779
3964,4124,166,0.001727079779
3964,3796,165,0.001716675684
3964,3801,165,0.001716675684
3964,3815,165,0.001716675684
3964,3885,165,0.001716675684
3964,4257,165,0.001716675684
3964,3784,164,0.001706271588
3964,3851,164,0.001706271588
3964,3939,164,0.001706271588
3964,3959,164,0.001706271588
3964,3995,164,0.001706271588
3964,4220,164,0.001706271588
3964,3855,163,0.001695867493
3964,4094,163,0.001695867493
3964,4212,163,0.001695867493
3964,3929,162,0.001685463398
3964,3948,162,0.001685463398
3964,4181,162,0.001685463398
3964,3787,161,0.001675059303
3964,4136,161,0.001675059303
3964,3743,160,0.001664655208
3964,3820,160,0.001664655208
3964,3888,160,0.001664655208
3964,4033,160,0.001664655208
3964,4078,160,0.001664655208
3964,4061,158,0.001643847018
3964,4127,158,0.001643847018
3964,4128,158,0.001643847018
3964,4174,158,0.001643847018
3964,4194,158,0.001643847018
3964,3748,157,0.001633442923
3964,3812,157,0.001633442923
3964,3882,157,0.001633442923
3964,3923,157,0.001633442923
3964,4198,157,0.001633442923
3964,3858,155,0.001612634733
3964,4211,155,0.001612634733
3964,3811,154,0.001602230638
3964,4118,154,0.001602230638
3964,3807,153,0.001591826543
3964,3876,152,0.001581422448
3964,4254,152,0.001581422448
3964,3783,151,0.001571018353
3964,3893,151,0.001571018353
3964,4010,151,0.001571018353
3964,4018,151,0.001571018353
3964,4238,151,0.001571018353
3964,3754,150,0.001560614258
3964,4016,150,0.001560614258
3964,4062,150,0.001560614258
3964,3849,149,0.001550210163
3964,3854,149,0.001550210163
3964,3920,149,0.001550210163
3964,4055,149,0.001550210163
3964,4123,149,0.001550210163
3964,4138,149,0.001550210163
3964,4121,148,0.001539806068
3964,3951,147,0.001529401973
3964,3996,147,0.001529401973
3964,4140,147,0.001529401973
3964,4164,147,0.001529401973
3964,3740,146,0.001518997878
3964,3936,146,0.001518997878
3964,3788,145,0.001508593783
3964,3914,145,0.001508593783
3964,3952,145,0.001508593783
3964,4083,145,0.001508593783
3964,4149,145,0.001508593783
3964,4152,145,0.001508593783
3964,3836,144,0.001498189687
3964,4091,144,0.001498189687
3964,4092,144,0.001498189687
3964,3956,143,0.001487785592
3964,3976,143,0.001487785592
3964,4029,143,0.001487785592
3964,4119,143,0.001487785592
3964,4145,142,0.001477381497
3964,4236,142,0.001477381497
3964,3856,141,0.001466977402
3964,4025,141,0.001466977402
3964,4070,141,0.001466977402
3964,4204,141,0.001466977402
3964,4245,141,0.001466977402
3964,3887,140,0.001456573307
3964,4006,140,0.001456573307
3964,4073,140,0.001456573307
3964,4200,140,0.001456573307
3964,4074,139,0.001446169212
3964,4133,139,0.001446169212
3964,4072,138,0.001435765117
3964,4132,138,0.001435765117
3964,3778,137,0.001425361022
3964,3867,137,0.001425361022
3964,4075,136,0.001414956927
3964,4080,136,0.001414956927
3964,3865,135,0.001404552832
3964,4056,135,0.001404552832
3964,4100,135,0.001404552832
3964,4108,135,0.001404552832
3964,4219,135,0.001404552832
3964,3794,134,0.001394148737
3964,3889,134,0.001394148737
3964,4076,134,0.001394148737
3964,4143,134,0.001394148737
3964,4172,134,0.001394148737
3964,3828,133,0.001383744642
3964,3795,132,0.001373340547
3964,3974,132,0.001373340547
3964,3993,131,0.001362936452
3964,4153,131,0.001362936452
3964,3777,130,0.001352532357
3964,4135,130,0.001352532357
3964,4215,130,0.001352532357
3964,3781,129,0.001342128262
3964,4067,129,0.001342128262
3964,4191,129,0.001342128262
3964,4216,129,0.001342128262
3964,4086,128,0.001331724167
3964,4192,128,0.001331724167
3964,4260,128,0.001331724167
3964,3831,127,0.001321320072
3964,3847,127,0.001321320072
3964,4111,127,0.001321320072
3964,4240,127,0.001321320072
3964,4044,126,0.001310915977
3964,4069,126,0.001310915977
3964,4114,126,0.001310915977
3964,4178,126,0.001310915977
3964,4199,126,0.001310915977
3964,4248,126,0.001310915977
3964,3755,125,0.001300511881
3964,4065,125,0.001300511881
3964,4247,125,0.001300511881
3964,4179,124,0.001290107786
3964,3746,123,0.001279703691
3964,3821,123,0.001279703691
3964,3826,123,0.001279703691
3964,3839,123,0.001279703691
3964,3853,123,0.001279703691
3964,3859,123,0.001279703691
3964,3979,123,0.001279703691
3964,4163,123,0.001279703691
3964,3766,122,0.001269299596
3964,3843,122,0.001269299596
3964,3803,121,0.001258895501
3964,4106,121,0.001258895501
3964,4176,121,0.001258895501
3964,3913,120,0.001248491406
3964,3771,119,0.001238087311
3964,3927,119,0.001238087311
3964,3945,119,0.001238087311
3964,3961,119,0.001238087311
3964,4034,119,0.001238087311
3964,4063,119,0.001238087311
3964,4171,119,0.001238087311
3964,3782,118,0.001227683216
3964,3934,118,0.001227683216
3964,4066,117,0.001217279121
3964,4207,117,0.001217279121
3964,3750,116,0.001206875026
3964,3842,116,0.001206875026
3964,4021,115,0.001196470931
3964,4237,115,0.001196470931
3964,4005,114,0.001186066836
3964,4053,114,0.001186066836
3964,4096,113,0.001175662741
3964,4159,113,0.001175662741
3964,4168,113,0.001175662741
3964,3899,112,0.001165258646
3964,3942,111,0.001154854551
3964,3973,111,0.001154854551
3964,3813,110,0.001144450456
3964,4003,110,0.001144450456
3964,4183,110,0.001144450456
3964,3760,109,0.001134046361
3964,4017,109,0.001134046361
3964,4059,109,0.001134046361
3964,3805,108,0.001123642266
3964,4028,108,0.001123642266
3964,3940,107,0.001113238171
3964,3957,107,0.001113238171
3964,3819,104,0.001082025885
3964,3997,104,0.001082025885
3964,4139,104,0.001082025885
3964,4041,103,0.00107162179
3964,4134,101,0.0010508136
3964,3895,100,0.001040409505
3964,4109,98,0.001019601315
3964,4218,96,0.000998793125
3964,4232,96,0.000998793125
3964,3792,93,0.0009675808398
3964,4201,93,0.0009675808398
3964,4126,89,0.0009259644596
3964,4081,86,0.0008947521745
3964,3767,85,0.0008843480794
3964,3987,85,0.0008843480794
3964,4130,85,0.0008843480794
3964,3982,84,0.0008739439844
3964,4002,84,0.0008739439844
3964,4167,77,0.000801115319
3964,3799,67,0.0006970743685
3965,-2,205,1
3966,-2,842,1
3968,-2,196,1
3970,-2,442,1
3971,-2,524,1
3972,-2,1577,1
3973,-2,111,1
3974,-2,132,1
3976,-2,143,1
3978,-2,4025,1
3979,-2,123,1
3980,-2,226,1
3981,-2,210,1
3982,-2,84,1
3983,-2,834,1
3985,-2,257,1
3986,-2,185,1
3987,-2,85,1
3989,-2,197,1
3990,-2,229,1
3991,-2,309,1
3993,-2,131,1
3994,-2,203,1
3995,-2,164,1
3996,-2,147,1
3997,-2,104,1
3998,-2,4110,1
4000,-2,584,1
4001,-2,252,1
4002,-2,84,1
4003,-2,110,1
4004,-2,167,1
4005,-2,114,1
4006,-2,140,1
4008,-2,203,1
4009,-2,229,1
4010,-2,151,1
4011,-2,428,1
4012,-2,187,1
4013,-2,171,1
4015,-2,185,1
4016,-2,150,1
4017,-2,109,1
4018,-2,151,1
4020,-2,286,1
4021,-2,115,1
4023,-2,206,1
4024,-2,175,1
4025,-2,141,1
4026,-2,259,1
4028,-2,108,1
4029,-2,143,1
4030,-2,237,1
4032,-2,216,1
4033,-2,160,1
4034,-2,119,1
4035,-2,733,1
4037,-2,297,1
4038,-2,169,1
4040,-2,171,1
4041,-2,103,1
4043,-2,173,1
4044,-2,126,1
4045,-2,256,1
4046,-2,248,1
4048,-2,185,1
4050,-2,313,1
4052,-2,294,1
4053,-2,114,1
4054,-2,386,1
4055,-2,149,1
4056,-2,135,1
4058,-2,243,1
4059,-2,109,1
4060,-2,316,1
4061,-2,158,1
4062,-2,150,1
4063,-2,119,1
4065,-2,125,1
4066,-2,117,1
4067,-2,129,1
4068,-2,331,1
4069,-2,126,1
4070,-2,141,1
4072,-2,138,1
4073,-2,140,1
4074,-2,139,1
4075,-2,136,1
4076,-2,134,1
4077,-2,177,1
4078,-2,160,1
4080,-2,136,1
4081,-2,86,1
4083,-2,145,1
4084,-2,227,1
4085,-2,212,1
4086,-2,128,1
4088,-2,209,1
4089,-2,1108,1
4091,-2,144,1
4092,-2,144,1
4093,-2,435,1
4094,-2,163,1
4096,-2,113,1
4097,-2,185,1
4098,-2,208,1
4100,-2,135,1
4101,-2,224,1
4102,-2,346,1
4103,-2,224,1
4105,-2,176,1
4106,-2,121,1
4107,-2,401,1
4108,-2,135,1
4109,-2,98,1
4111,-2,127,1
4113,-2,272,1
4114,-2,126,1
4115,-2,1881,1
4117,-2,277,1
4118,-2,154,1
4119,-2,143,1
4121,-2,148,1
4123,-2,149,1
4124,-2,166,1
4125,-2,385,1
4126,-2,89,1
4127,-2,158,1
4128,-2,158,1
4130,-2,85,1
4132,-2,138,1
4133,-2,139,1
4134,-2,101,1
4135,-2,130,1
4136,-2,161,1
4138,-2,149,1
4139,-2,104,1
4140,-2,147,1
4141,-2,811,1
4142,-2,170,1
4143,-2,134,1
4145,-2,142,1
4146,-2,196,1
4147,-2,172,1
4149,-2,145,1
4150,-2,342,1
4152,-2,145,1
4153,-2,131,1
4155,-2,203,1
4157,-2,244,1
4158,-2,688,1
4159,-2,113,1
4160,-2,176,1
4161,-2,1421,1
4163,-2,123,1
4164,-2,147,1
4165,-2,227,1
4166,-2,306,1
4167,-2,77,1
4168,-2,113,1
4170,-2,233,1
4171,-2,119,1
4172,-2,134,1
4173,-2,249,1
4174,-2,158,1
4175,-2,237,1
4176,-2,121,1
4178,-2,126,1
4179,-2,124,1
4180,-2,210,1
4181,-2,162,1
4182,-2,688,1
4183,-2,110,1
4185,-2,227,1
4186,-2,401,1
4188,-2,356,1
4190,-2,213,1
4191,-2,129,1
4192,-2,128,1
4194,-2,158,1
4195,-2,202,1
4196,-2,223,1
4198,-2,157,1
4199,-2,126,1
4200,-2,140,1
4201,-2,93,1
4203,-2,526,1
4204,-2,141,1
4205,-2,237,1
4206,-2,173,1
4207,-2,117,1
4208,-2,209,1
4210,-2,377,1
4211,-2,155,1
4212,-2,163,1
4214,-2,233,1
4215,-2,130,1
4216,-2,129,1
4218,-2,96,1
4219,-2,135,1
4220,-2,164,1
4221,-2,261,1
4223,-2,277,1
4224,-2,341,1
4225,-2,190,1
4228,-2,465,1
4229,-2,201,1
4231,-2,208,1
4232,-2,96,1
4233,-2,223,1
4234,-2,382,1
4236,-2,142,1
4237,-2,115,1
4238,-2,151,1
4240,-2,127,1
4241,-2,189,1
4242,-2,1793,1
4245,-2,141,1
4247,-2,125,1
4248,-2,126,1
4249,-2,351,1
4251,-2,216,1
4253,-2,203,1
4254,-2,152,1
4257,-2,165,1
4259,-2,280,1
4260,-2,128,1
4261,-2,291,1
4262,-2,220,1
4263,-2,151,1
4265,-2,141,1
4266,-2,133,1
4267,-2,138,1
4268,-2,166,1
4269,-2,228,1
4271,-2,118,1
4273,-2,104,1
4274,-2,657,1
4275,-2,152,1
4277,-2,473,1
4278,-2,146,1
4279,-2,134,1
4280,-2,120,1
4282,-2,540,1
4283,-2,156,1
4284,-2,193,1
4285,-2,102,1
4286,-2,4064,1
4287,-2,177,1
4289,-2,109,1
4290,-2,259,1
4291,-2,295,1
4292,-2,234,1
4293,-2,223,1
4294,-2,112,1
4296,-2,2748,1
4297,-2,102,1
4298,-2,615,1
4299,-2,203,1
4300,-2,124,1
4301,-2,129,1
4302,-2,220,1
4304,-2,134,1
4305,-2,167,1
4306,-2,192,1
4307,-2,162,1
4308,-2,115,1
4309,-2,174,1
4311,-2,177,1
4312,-2,126,1
4313,-2,268,1
4315,-2,135,1
4316,-2,154,1
4317,-2,1262,1
4319,-2,348,1
4320,-2,3986,1
4321,-2,610,1
4322,-2,521,1
4323,-2,150,1
4324,-2,150,1
4325,-2,212,1
4328,-2,151,1
4329,-2,111,1
4330,-2,190,1
4331,-2,134,1
4332,-2,202,1
4333,-2,209,1
4335,-2,177,1
4336,-2,130,1
4337,-2,296,1
4338,-2,134,1
4339,-2,442,1
4340,-2,133,1
4342,-2,238,1
4343,-2,155,1
4344,-2,244,1
4345,-2,182,1
4346,-2,155,1
4348,-2,202,1
4349,-2,345,1
4351,-2,73,1
4479,4286,4064,0.1538694533
4479,4320,3986,0.1509162502
4479,4296,2748,0.1040436165
4479,4317,1262,0.04778131153
4479,4274,657,0.02487505679
4479,4298,615,0.02328487051
4479,4321,610,0.02309556262
4479,4282,540,0.02044525216
4479,4322,521,0.01972588217
4479,4277,473,0.01790852643
4479,4339,442,0.01673481751
4479,4319,348,0.01317582917
4479,4349,345,0.01306224443
4479,4337,296,0.01120702711
4479,4291,295,0.01116916553
4479,4313,268,0.01014690292
4479,4290,259,0.00980614872
4479,4344,244,0.009238225049
4479,4342,238,0.009011055581
4479,4292,234,0.008859609269
4479,4269,228,0.0086324398
4479,4293,223,0.00844313191
4479,4302,220,0.008329547176
4479,4325,212,0.008026654551
4479,4333,209,0.007913069817
4479,4299,203,0.007685900348
4479,4332,202,0.00764803877
4479,4348,202,0.00764803877
4479,4284,193,0.007307284568
4479,4306,192,0.00726942299
4479,4330,190,0.007193699833
4479,4345,182,0.006890807209
4479,4287,177,0.006701499318
4479,4311,177,0.006701499318
4479,4335,177,0.006701499318
4479,4309,174,0.006587914584
4479,4305,167,0.006322883538
4479,4268,166,0.00628502196
4479,4307,162,0.006133575647
4479,4283,156,0.005906406179
4479,4343,155,0.005868544601
4479,4346,155,0.005868544601
4479,4316,154,0.005830683023
4479,4275,152,0.005754959867
4479,4263,151,0.005717098289
4479,4328,151,0.005717098289
4479,4323,150,0.005679236711
4479,4324,150,0.005679236711
4479,4278,146,0.005527790398
4479,4265,141,0.005338482508
4479,4267,138,0.005224897774
4479,4315,135,0.00511131304
4479,4279,134,0.005073451461
4479,4304,134,0.005073451461
4479,4331,134,0.005073451461
4479,4338,134,0.005073451461
4479,4266,133,0.005035589883
4479,4340,133,0.005035589883
4479,4336,130,0.004922005149
4479,4301,129,0.004884143571
4479,4312,126,0.004770558837
4479,4300,124,0.004694835681
4479,4280,120,0.004543389368
4479,4271,118,0.004467666212
4479,4308,115,0.004354081478
4479,4294,112,0.004240496744
4479,4329,111,0.004202635166
4479,4289,109,0.00412691201
4479,4273,104,0.003937604119
4479,4285,102,0.003861880963
4479,4297,102,0.003861880963
4479,4351,73,0.002763895199
